player_id, name, country, position, overall, age, hits, potential, team
230717,Tino Kadewere,Zimbabwe,ST,74,24,6,80,Havre Athletic Club
230665,Gustavo Sauer,Brazil,RM|LM,74,27,2,74,Boavista FC
230503,Jadson Vidigal,Brazil,ST,74,28,0,74,Grêmio
230495,Hélton Celanova,Brazil,ST,74,28,4,74,Internacional
230488,Alvildo Sousa,Brazil,CM|CAM,74,24,0,74,Avaí
230487,Leo Caldeirinha,Brazil,LM|CAM,74,24,1,74,Goiás
230483,Jacson Zonta,Brazil,RM|LM|CAM,74,24,0,74,Goiás
230482,Marlon Nideiro,Brazil,CAM,74,24,3,74,Grêmio
230466,Fábio Melitinho,Brazil,LM|CAM,74,24,2,74,Fluminense
230461,Leordinho Paes,Brazil,LM|CAM,74,20,0,74,Santos
230445,Rodolfo Pittaça,Brazil,ST|LM,74,20,0,76,Vasco da Gama
230437,Elias Fontoira,Brazil,CDM,74,24,1,74,Internacional
230432,Dagoberto Esteiro,Brazil,ST,74,24,0,76,São Paulo
230422,Murilo Sancha,Brazil,RM|CM,74,32,0,74,Vasco da Gama
230417,Edercinho Sepa,Brazil,CDM,74,20,1,74,Grêmio
230397,Enaldo Toxeto,Brazil,CB,74,36,2,74,Grêmio
230354,Jesus Andradaldo,Brazil,RB,74,28,1,74,Internacional
230339,Padilhisco,Brazil,LB|LM,74,28,1,74,Bahia
230324,Adrianiscito,Brazil,GK,74,28,0,74,Grêmio
230320,Victorino Magela,Brazil,GK,74,20,1,74,Bahia
230301,Emu Teixeira,Brazil,CB,74,36,0,74,Vasco da Gama
230282,Guto Costinho,Brazil,CB|CF,74,32,0,74,Palmeiras
230276,Nicolás Formido,Brazil,LM|CM|CAM,74,20,2,74,Internacional
230272,Kauã Abranches,Brazil,RB|RM|CAM,74,24,1,74,Fortaleza
230267,Sebas Couteira,Brazil,RM|CAM,74,20,1,74,Club Athletico Paranaense
230255,Edvaldisco,Brazil,CDM|CM|CAM,74,28,0,74,Botafogo
230244,Leo Vimieiro,Brazil,LB,74,24,2,76,São Paulo
230242,Lúcio Calegario,Brazil,LB|CM,74,28,2,74,São Paulo
230239,Claudiano Sobrino,Brazil,CDM|CM,74,24,1,74,Chapecoense
230237,Robson Denho,Brazil,CDM|CM,74,28,0,74,Avaí
230219,Estevão Candeira,Brazil,RB|LB,74,24,0,76,Flamengo
230218,Fabiano Sonta,Brazil,CB|CDM,74,28,0,74,Fluminense
230215,Osvaldo Lodeiro,Brazil,RB|LB|CB,74,20,1,74,Centro Sportivo Alagoano
230213,Kaíqundo Calado,Brazil,RB|CDM,74,24,0,76,São Paulo
230209,Hugo Goiteira,Brazil,CB,74,28,0,74,Ceará Sporting Club
230207,Kel Perinho,Brazil,CB,74,24,0,74,Chapecoense
230202,Jailson Caeiro,Brazil,RB|RM,74,28,1,74,Botafogo
230191,Enzo Marteiro,Brazil,GK,74,28,0,74,Flamengo
230186,Enaldo Praz,Brazil,LB|LWB|LW,74,36,0,74,Grêmio
229980,César Montes,Mexico,CB,74,23,11,82,Monterrey
229758,Rade Krunic,Bosnia & Herzegovina,CM,74,26,5,77,Milan
229749,Alexander Barboza,Argentina,CB,74,25,0,79,Independiente
229699,Nicolás Benedetti,Colombia,RM|CAM,74,23,4,81,Club América
229659,Bryan Heynen,Belgium,CDM|CM,74,23,0,80,KRC Genk
229585,Miloš Degenek,Australia,CB|CDM,74,26,12,79,Free Agents
229476,Waldemar Anton,Germany,CB|CDM,74,24,5,81,Hannover 96
229148,Dalbert,Brazil,LB|LM,74,26,6,75,Fiorentina
229010,Selim Amallah,Morocco,RM|CM|CAM,74,23,0,80,Standard de Liège
228813,Aleix García,Spain,RM|CM|CAM,74,23,2,81,Royal Excel Mouscron
228804,Alexis De Sart,Belgium,CDM|CM,74,23,1,80,Royal Antwerp FC
228736,Wuilker Faríñez,Venezuela,GK,74,22,26,86,Millonarios FC
228729,Bruno Valdez,Paraguay,RB|CB,74,27,3,76,Club América
228717,Yoshinori Muto,Japan,ST,74,28,5,74,Newcastle United
228698,Viktor Kovalenko,Ukraine,CM|CAM,74,24,7,81,Shakhtar Donetsk
228386,Pape Abou Cissé,Senegal,CB,74,24,4,80,Olympiacos CFP
228332,Hamza Choudhury,England,CDM|CM,74,22,6,80,Leicester City
228124,Matej Jonjic,Croatia,CB,74,29,0,74,Cerezo Osaka
227927,Kyle Walker-Peters,England,RB,74,23,11,79,Southampton
227890,Nuno Santos,Portugal,RW|LW,74,25,3,77,Rio Ave FC
227647,Maximilian Mittelstädt,Germany,LB|LM,74,23,2,83,Hertha BSC
227503,Jacob Bruun Larsen,Denmark,LM,74,21,8,84,TSG 1899 Hoffenheim
227394,Carlos González,Paraguay,ST,74,27,2,75,U.N.A.M.
227174,Matty Cash,England,RB|RM|LM,74,22,18,82,Nottingham Forest
227153,Cristian Borja,Colombia,LB,74,27,0,74,Sporting CP
226853,Jeremiah St. Juste,Netherlands,RB|CB,74,23,8,79,1. FSV Mainz 05
226807,Cristian Roldan,United States,CDM|RM|CM,74,25,4,81,Seattle Sounders FC
226765,Lucas Gamba,Argentina,ST|LM,74,33,0,74,Rosario Central
226754,Ismaël Bennacer,Algeria,CDM|CM,74,22,51,84,Milan
226698,Nicolás Giménez,Argentina,CM|CAM,74,24,1,81,Arsenal de Sarandí
226592,Jakub Jankto,Czech Republic,LM|CM,74,24,6,81,Sampdoria
226539,Younes Namli,Denmark,RM|CAM,74,26,1,77,Colorado Rapids
226385,Cristian Espinoza,Argentina,RM|LM|RW,74,25,1,76,San Jose Earthquakes
226370,André Horta,Portugal,CM,74,23,3,81,SC Braga
226086,Ángel González,Argentina,ST|RM|RW,74,26,3,77,Estudiantes de La Plata
225880,Jorge Moreira,Paraguay,RB,74,30,5,74,Portland Timbers
225748,Todd Cantwell,England,RM|LM,74,22,23,82,Norwich City
225719,Kelechi Iheanacho,Nigeria,ST|CAM,74,23,13,80,Leicester City
225706,Miguel Trauco,Peru,LB|LM,74,27,0,75,AS Saint-Étienne
225668,Karlan Grant,England,ST|LM|LW,74,22,8,82,Huddersfield Town
225653,Gyrano Kerk,Netherlands,ST|RW|LW,74,24,6,79,FC Utrecht
225646,Camilo Mayada,Uruguay,RB|LB|RM,74,29,3,74,Club Atlético de San Luis
225475,Hernani,Brazil,CDM|CM,74,26,2,78,Parma
225410,Adam Masina,Italy,LB,74,26,2,76,Watford
225363,Rúben Lameiras,Portugal,RW|LW,74,25,3,77,Futebol Clube de Famalicão
224656,Ola Aina,Nigeria,RB|RM|LM,74,23,7,81,Torino
224574,Orbelín Pineda,Mexico,CDM|LM|CM,74,24,9,81,Cruz Azul
224510,Walter Bou,Argentina,ST,74,26,0,76,Unión de Santa Fe
224271,Thomas Goiginger,Austria,RW,74,27,0,74,LASK Linz
224258,Kristoffer Ajer,Norway,CB,74,22,10,82,Celtic
224151,Henry Martín,Mexico,ST|RW,74,27,2,75,Club América
223682,Granell,Spain,CDM|CM,74,31,2,74,Girona FC
223671,Stefan Posch,Austria,RB|CB,74,23,1,80,TSG 1899 Hoffenheim
223608,Eraso,Spain,RM|CM|CAM,74,30,0,74,CD Leganés
223517,Danilo,Brazil,CB|CM,74,24,3,78,OGC Nice
223297,Carraça,Portugal,RWB|RW,74,27,1,75,Boavista FC
223284,Pablo Martinez,France,CB,74,31,0,74,Nîmes Olympique
223248,Juan Martín Lucero,Argentina,ST,74,28,0,74,Defensa y Justicia
223198,Ali Adnan,Iraq,LB|LWB|LM|LW,74,26,10,75,Vancouver Whitecaps FC
223066,Andrés Chávez,Argentina,ST,74,29,1,74,Club Atlético Huracán
223033,Jorge Meré,Spain,CB,74,23,2,82,1. FC Köln
223017,Ömer Ali Sahiner,Turkey,LB|RM|LM,74,28,0,74,Konyaspor
222951,Marek Rodák,Slovakia,GK,74,23,4,81,Fulham
222558,Rick Karsdorp,Netherlands,RB,74,25,3,78,Feyenoord
222511,Ezequiel Unsain,Argentina,GK,74,25,4,79,Defensa y Justicia
222493,Marvin Friedrich,Germany,CB,74,24,1,80,1. FC Union Berlin
221944,Peter Michorl,Austria,CDM|CM,74,25,0,78,LASK Linz
221740,Enzo Crivelli,France,ST,74,25,3,78,Medipol Basaksehir FK
221671,Lee Jae Sung,Korea Republic,CM|CAM|CF,74,27,2,75,Holstein Kiel
221634,Luciano Acosta,Argentina,LM|CAM,74,26,1,75,Club Atlas
221618,Lys Mousset,France,ST,74,24,1,79,Sheffield United
221610,Dénes Dibusz,Hungary,GK,74,29,0,74,Free Agents
221422,Sverrir Ingi Ingason,Iceland,RB|CB,74,26,3,78,PAOK
221354,Miloš Veljkovic,Serbia,CB|CDM,74,24,3,78,SV Werder Bremen
221342,Pablo Maffeo,Spain,RWB|RB|RW,74,23,11,81,Girona FC
221323,Jérôme Junior Onguéné,Cameroon,CB,74,22,4,82,FC Red Bull Salzburg
221201,Tim Leibold,Germany,LB|LM,74,26,2,77,Hamburger SV
221000,Badou Ndiaye,Senegal,CDM|CM,74,29,2,74,Trabzonspor
220905,Jean-Eudes Aholou,Ivory Coast,CDM|CM,74,26,0,78,AS Saint-Étienne
220782,Marco Ilaimaharitra,Madagascar,CDM|CM,74,25,0,78,Sporting Charleroi
220763,Ryan Thomas,New Zealand,CM|CAM,74,25,2,78,PSV
220702,Gastón Silva,Uruguay,LB|CB,74,26,6,77,Independiente
220673,Renato Tapia,Peru,CDM|CM,74,25,7,79,Feyenoord
220633,Demarai Gray,England,CF|RW|LW,74,24,7,78,Leicester City
220609,Valentín Vada,Argentina,CDM|CM|CAM,74,24,0,78,UD Almería
220502,Mattia Zaccagni,Italy,CM|CAM|CF,74,25,0,80,Hellas Verona
220475,Alberto Grassi,Italy,CM,74,25,3,78,Parma
220295,Enner Valencia,Ecuador,ST|CAM,74,30,3,74,Tigres U.A.N.L.
220209,Kemar Lawrence,Jamaica,LB|LWB|LW,74,27,2,75,RSC Anderlecht
220031,Oliver McBurnie,Scotland,ST,74,24,10,81,Sheffield United
219911,Thulani Hlatshwayo,South Africa,RB|CB,74,30,2,74,Free Agents
219814,Sean Klaiber,Netherlands,RB,74,25,0,77,FC Utrecht
219797,Roger Martínez,Colombia,ST,74,26,9,79,Club América
219754,Bruno Varela,Portugal,GK,74,25,2,77,Ajax
219728,Edgar Méndez,Spain,RM|LM|LW,74,30,0,74,D. Alavés
219712,Sebastián Cristóforo,Uruguay,CDM|LM|CM,74,26,1,75,SD Eibar
219585,Martin Valjent,Slovakia,CB,74,24,1,80,RCD Mallorca
219411,José Izquierdo,Colombia,LM|LW,74,28,2,74,Brighton & Hove Albion
219087,Sebastián Vegas,Chile,LB|CB,74,23,3,81,Monarcas Morelia
218745,Olivier Ntcham,France,CDM|CM|CAM,74,24,2,81,Celtic
218621,Facundo Sánchez,Argentina,RWB|RB|RM|RW,74,30,1,74,Estudiantes de La Plata
217731,Sandro,Spain,ST|LM,74,25,4,79,R. Valladolid CF
217605,Lukas Lerager,Denmark,CM,74,27,0,77,Genoa
216939,Andre Blake,Jamaica,GK,74,29,2,76,Philadelphia Union
216749,Carlos Mané,Portugal,RW|LW,74,26,2,75,Rio Ave FC
216692,Sebastián Torrico,Argentina,GK,74,40,1,74,San Lorenzo de Almagro
216437,Wallace,Brazil,CB,74,25,3,78,SC Braga
216325,Angus Gunn,England,GK,74,24,7,79,Southampton
216247,Marcel Tisserand,DR Congo,LB|CB,74,27,0,77,VfL Wolfsburg
216175,Cican Stankovic,Austria,GK,74,27,1,77,FC Red Bull Salzburg
216036,Rafael Delgado,Argentina,LB,74,30,0,74,Colón de Santa Fe
216033,Jorge Broun,Argentina,GK,74,34,1,74,Gimnasia y Esgrima La Plata
216020,Leonardo Gil,Argentina,CDM|CM,74,29,0,74,Al Ittihad
215871,Alireza Jahanbakhsh,Iran,RM|RW|LW,74,26,7,74,Brighton & Hove Albion
215703,Marlon,Brazil,CB,74,24,8,79,Sassuolo
215644,Burgui,Spain,RM|LM|CAM,74,26,0,75,R. Zaragoza
215522,Alexander Schlager,Austria,GK,74,24,1,80,LASK Linz
215441,Serhou Guirassy,France,ST,74,24,2,80,Amiens SC
215322,Jonathan Silva,Argentina,LB|LWB|LW,74,26,1,79,CD Leganés
215270,Lucas Zelarayán,Argentina,LM|CAM,74,28,3,74,Columbus Crew SC
215202,Lucas Janson,Argentina,ST|RW|LW,74,25,2,77,Vélez Sarsfield
215107,Héctor Villalba,Paraguay,RM|LM|RW,74,26,2,77,Club Libertad
215103,Édson Puch,Chile,LM|LW,74,33,1,74,Universidad Católica
215089,Enzo Kalinski,Argentina,CDM|CM,74,33,2,74,Estudiantes de La Plata
215069,Rodrigo Rey,Argentina,GK,74,29,1,74,Godoy Cruz
215018,Brahian Alemán,Uruguay,ST|LM|CAM,74,30,0,74,Gimnasia y Esgrima La Plata
214770,Diego González,Argentina,CM,74,32,1,74,Racing Club
214763,Paolo Goltz,Argentina,CB,74,35,0,74,Gimnasia y Esgrima La Plata
214717,Lorenzo Reyes,Chile,CDM|CM,74,29,3,74,Club Atlas
214665,Juan Ramírez,Argentina,LM|CM|LW,74,27,0,75,San Lorenzo de Almagro
214601,Stefan Medina,Colombia,RB|CB,74,28,4,74,Monterrey
214497,Andrés Ricaurte,Colombia,CM|CAM,74,28,3,74,Independiente Medellín
214463,Wilson Morelo,Colombia,ST,74,33,1,74,Colón de Santa Fe
214436,Paulo Díaz,Chile,CB,74,25,1,79,River Plate
214429,Leonardo Valencia,Chile,ST|CAM|LW,74,29,1,74,Colo-Colo
214408,Igor Lichnovsky,Chile,CB|CDM,74,26,0,79,Cruz Azul
214207,Felipe Pardo,Colombia,RM|CF|RW,74,29,2,74,Deportivo Toluca
214136,Francisco Meza,Colombia,CB,74,28,0,76,Tigres U.A.N.L.
214076,Nicolás Vikonis,Uruguay,GK,74,36,1,74,Puebla
214026,Johan Mojica,Colombia,LB|LM,74,27,2,75,Girona FC
213928,Eduard Sobol,Ukraine,LB|LM,74,25,3,77,Club Brugge KV
213620,Felipe Mora,Chile,ST,74,26,2,77,Portland Timbers
213581,Martín Nervo,Argentina,RB|CB,74,29,0,75,Club Atlas
213242,Adrien Tameze,France,CDM|CM,74,26,1,77,Atalanta
213095,Lucas Cavallini,Canada,ST,74,27,1,74,Vancouver Whitecaps FC
213063,Róber,Spain,CB|CDM,74,25,2,80,Levante UD
212715,Sebastián Palacios,Argentina,ST|RM|LM,74,28,4,74,Newell's Old Boys
212613,Wesley Saïd,France,ST|RW|LW,74,25,2,76,Toulouse Football Club
210441,Fran Sol,Spain,ST,74,28,4,74,Dynamo Kyiv
210372,Rachid Ghezzal,Algeria,RM|RW,74,28,2,74,Fiorentina
210010,Joris van Overeem,Netherlands,CDM|CM,74,26,1,76,FC Utrecht
209984,Mikel Agu,Nigeria,CDM,74,27,0,77,Vitória Guimarães
209839,Timo Letschert,Netherlands,CB,74,27,3,76,Hamburger SV
209818,Joshua Brenet,Netherlands,RWB|RB|LB|RW,74,26,1,76,Vitesse
209780,Siebe Schrijvers,Belgium,ST|RM|CAM,74,24,6,80,Club Brugge KV
209673,Dorian Dessoleil,Belgium,CB,74,27,0,76,Sporting Charleroi
209440,Romarinho,Brazil,ST|LM,74,29,2,74,Al Ittihad
209329,Dória,Brazil,CB,74,25,4,77,Santos Laguna
209289,Kévin Rodrigues,Portugal,LB|LM,74,26,1,77,CD Leganés
208822,Marcos Júnior,Brazil,CAM,74,27,2,74,Yokohama F·Marinos
208522,Hör?ur Magnússon,Iceland,LB|CB,74,27,1,77,PFC CSKA Moscow
208375,Marius Müller,Germany,GK,74,27,0,79,FC Luzern
208260,Dimitrios Kourmpelis,Greece,CB|CDM|CM,74,26,2,78,Panathinaikos FC
208054,Leandro Fernández,Argentina,ST|LM,74,29,3,74,Independiente
208053,Dimitrios Pelkas,Greece,RM|LM|CAM,74,26,0,77,PAOK
207998,Danny Ward,Wales,GK,74,27,2,75,Leicester City
207952,Semi Ajayi,Nigeria,CB|CDM,74,26,2,77,West Bromwich Albion
207924,Lucas Lima,Brazil,LB|LM,74,28,0,74,Al Ahli
207725,Mike van der Hoorn,Netherlands,CB,74,27,6,77,Swansea City
207715,Nicolas López,Uruguay,RM|CAM,74,26,7,77,Tigres U.A.N.L.
207683,Sokratis Dioudis,Greece,GK,74,27,0,77,Panathinaikos FC
207676,Rafael Silva,Brazil,ST|RW|LW,74,28,0,74,Wuhan Zall Professional FC
207555,Filip Helander,Sweden,CB,74,27,1,76,Rangers FC
206651,Roberto Torres,Spain,RM|CM,74,31,1,74,CA Osasuna
206553,Simon Falette,Guinea,CB,74,28,3,76,Fenerbahçe SK
206544,Roman Bezus,Ukraine,CM|CAM,74,29,0,74,KAA Gent
206306,Jordan Ferri,France,CM,74,28,2,74,Montpellier Hérault SC
206152,Luciano Aued,Argentina,CDM|CM,74,33,1,74,Universidad Católica
206114,Kristoffer Olsson,Sweden,CM,74,25,2,79,Free Agents
205970,Jed Wallace,England,RM|CAM,74,26,1,75,Millwall
205942,Silviu Lung,Romania,GK,74,31,1,74,Kayserispor
205895,Alexander Ring,Finland,CDM|CM,74,29,0,74,New York City FC
205756,Stefano Denswil,Netherlands,LB|CB,74,27,4,77,Bologna
205601,Christian Atsu,Ghana,RM|LM,74,28,5,74,Newcastle United
205590,Luís Hernández,Spain,CB,74,31,1,74,Málaga CF
205553,Luca Ceppitelli,Italy,CB,74,30,1,74,Cagliari
205478,Michael Krmencík,Czech Republic,ST,74,27,1,75,Club Brugge KV
205365,Jan Kopic,Czech Republic,RW|LW,74,30,0,74,Viktoria Plzen
205360,Kemar Roofe,Jamaica,ST,74,27,2,75,RSC Anderlecht
205257,Naïm Sliti,Tunisia,LM|CAM,74,28,0,74,Ettifaq FC
205188,Rachid Alioui,Morocco,ST,74,28,1,74,Angers SCO
204876,Clerc,Spain,LB,74,28,2,74,Levante UD
204830,Vadillo,Spain,RM|LM,74,25,1,77,Granada CF
204713,Joel Campbell,Costa Rica,ST|RM,74,28,8,74,Club León
204612,Ole Kristian Selnæs,Norway,CDM|CM,74,26,4,78,Shenzen FC
204542,Yoshimar Yotún,Peru,LB|LM|CM,74,30,1,74,Cruz Azul
204539,Luis Advíncula,Peru,RWB|RB|RW,74,30,11,74,Rayo Vallecano
204523,Rubén Pardo,Spain,CDM|CM|CAM,74,27,2,74,FC Girondins de Bordeaux
204496,Patrick Bauer,Germany,CB,74,27,0,77,Preston North End
204387,Juan Carlos,Spain,ST|CM|CAM,74,29,1,74,SD Huesca
203910,Anthony Knockaert,France,RM|RW,74,28,5,74,Fulham
203888,Eric Botteghin,Brazil,CB,74,32,1,74,Feyenoord
203864,Bruno Zuculini,Argentina,CB|CDM,74,27,3,75,River Plate
203736,Stéphane Bahoken,Cameroon,ST,74,28,0,74,Angers SCO
203668,Alfredo Donnarumma,Italy,ST,74,29,4,74,Brescia
203633,Massimo Bruno,Belgium,RM|LM|CAM,74,26,0,75,Sporting Charleroi
203505,Joe Bryan,England,LB|LWB|LW,74,26,1,77,Fulham
203177,Dimitri Foulquier,France,RB|RM,74,27,1,74,Granada CF
203128,Thomas Monconduit,France,CDM|CM,74,29,0,74,Amiens SC
202882,Thievy Bifouma,Congo,RM|LM,74,28,5,74,Yeni Malatyaspor
202848,Gianluca Caprari,Italy,ST|CF,74,26,6,77,Parma
202676,Adam Taggart,Australia,ST|CF,74,27,0,77,Suwon Samsung Bluewings
202331,Facundo Quignon,Argentina,CDM|CM,74,27,0,77,Club Atlético Lanús
202316,Timmy Chandler,United States,RWB|RB|RM|RW,74,30,1,74,Eintracht Frankfurt
202151,Konstantinos Stafylidis,Greece,LB|LWB|LW,74,26,1,76,TSG 1899 Hoffenheim
201887,Daniel Johnson,Jamaica,CDM|CAM,74,27,2,75,Preston North End
201335,Federico Santander,Paraguay,ST,74,29,3,74,Bologna
201155,Ravel Morrison,England,CM|CAM,74,27,7,75,Middlesbrough
200911,Bogdan Stancu,Romania,ST|LM,74,33,1,74,Gençlerbirligi SK
200875,Emmanuel Gigliotti,Argentina,ST,74,33,2,74,Deportivo Toluca
200759,Jeffrey Schlupp,Ghana,LB|LM|CM,74,27,3,74,Crystal Palace
200588,Hong Jeong Ho,Korea Republic,CB,74,30,1,74,Jeonbuk Hyundai Motors
200519,Pulido,Spain,CB,74,29,1,75,SD Huesca
200446,Camilo,Brazil,ST,74,32,1,74,Club Tijuana
200433,Lukas Hinterseer,Austria,ST,74,29,0,74,Hamburger SV
200332,Tomáš Koubek,Czech Republic,GK,74,27,1,76,FC Augsburg
200322,Soares,Brazil,CDM|CM,74,31,0,74,Gil Vicente FC
200212,Michael Esser,Germany,GK,74,32,0,74,TSG 1899 Hoffenheim
200206,Alan Patrick,Brazil,CDM|CAM,74,29,3,74,Shakhtar Donetsk
200197,Nicolás Blandi,Argentina,ST,74,30,4,74,Colo-Colo
200159,Stefan Ortega,Germany,GK,74,27,0,77,DSC Arminia Bielefeld
199912,Sonny Kittel,Germany,CAM|LW,74,27,2,74,Hamburger SV
199813,Gernot Trauner,Austria,CB,74,28,3,76,LASK Linz
199562,Ilie Sánchez,Spain,CDM|CM,74,29,0,74,Sporting Kansas City
199493,Diego Mariño,Spain,GK,74,30,0,75,R. Sporting
199417,Harun Tekin,Turkey,GK,74,31,0,75,Fenerbahçe SK
199274,Ilja Nestorovski,North Macedonia,ST,74,30,1,74,Udinese
199183,Kim Bo Kyung,Korea Republic,CM|CAM,74,30,1,74,Jeonbuk Hyundai Motors
199170,Bryan Dabo,Burkina Faso,CDM|CM,74,28,2,74,SPAL
199060,Georgios Tzavellas,Greece,LB|CB,74,32,0,74,Alanyaspor
199000,Trent Sainsbury,Australia,CB,74,28,2,75,Free Agents
198817,Romain Amalfitano,France,CDM|CM,74,30,0,74,Dijon FCO
198617,Dominick Drexler,Germany,LM|CM|CAM,74,30,4,74,1. FC Köln
198599,Martin Linnes,Norway,RB|LB,74,28,4,74,Galatasaray SK
198352,Stefan Bell,Germany,CB,74,28,3,75,1. FSV Mainz 05
198128,Caio,United Arab Emirates,ST|LM,74,29,1,74,Al Ain FC
198032,Dan Burn,England,LB|CB,74,28,4,75,Brighton & Hove Albion
197813,Jonas Martin,France,CM,74,30,2,74,Stade Rennais FC
197402,Anselmo,Brazil,CDM|CM,74,31,1,74,Al Wehda
197117,Ioannis Fetfatzidis,Greece,RM|CAM|RW,74,29,2,74,Free Agents
196318,Serdar Gürler,Turkey,RM|LM|LW,74,28,0,74,Göztepe SK
196073,Esteban Paredes,Chile,ST,74,39,5,74,Colo-Colo
195479,James Tavernier,England,RB,74,28,4,74,Rangers FC
195038,Florian Kainz,Austria,RM|LM|CAM,74,27,3,74,1. FC Köln
194996,Borja Bastón,Spain,ST,74,27,2,74,Aston Villa
194979,Tiago Pinto,Portugal,LB,74,32,0,74,MKE Ankaragücü
194904,Bill Hamid,United States,GK,74,29,1,76,D.C. United
194846,Florent Hanin,France,LB,74,30,0,74,Vitória Guimarães
194781,Renan Ribeiro,Brazil,GK,74,30,1,74,Sporting CP
194761,Borja García,Spain,LM|CM|CAM,74,29,2,74,Girona FC
194406,Manoel,Brazil,CB,74,30,2,74,Trabzonspor
194359,Yuto Nagatomo,Japan,RB|LB,74,33,4,74,Galatasaray SK
193881,Filip Duricic,Serbia,CAM|LW,74,28,4,74,Sassuolo
193849,Conor Hourihane,Republic of Ireland,CDM|CM,74,29,1,74,Aston Villa
193512,Milan Heca,Czech Republic,GK,74,29,0,76,Sparta Praha
193468,Loris Benito,Switzerland,LB|CB|LM,74,28,1,74,FC Girondins de Bordeaux
193267,Fabio Pisacane,Italy,RB|CB,74,34,3,74,Cagliari
193141,Iván Pillud,Argentina,RB,74,34,1,74,Racing Club
193133,Jens Stryger Larsen,Denmark,RB|CB|RM,74,29,2,74,Udinese
192955,Mateusz Klich,Poland,CM,74,30,6,74,Leeds United
192647,Gaëtan Charbonnier,France,ST,74,31,1,74,Stade Brestois 29
192537,Maxime Lestienne,Belgium,LM|RW|LW,74,28,0,74,Standard de Liège
192495,Romaine Sawyers,St Kitts Nevis,CDM|CM,74,28,1,74,West Bromwich Albion
192397,Rafael,Brazil,GK,74,30,3,74,Reading
192373,Milton Caraglio,Argentina,ST,74,31,3,74,Cruz Azul
192297,Giedrius Arlauskis,Lithuania,GK,74,32,0,74,CFR Cluj
192242,Paul Lasne,France,LWB|CM|LW,74,31,0,74,Stade Brestois 29
192146,Vladislav Ignatiev,Russia,RB|RM,74,33,2,74,Lokomotiv Moscow
192087,Georgiy Schennikov,Russia,LWB|LM|LW,74,29,1,74,PFC CSKA Moscow
192073,Andrea Bertolacci,Italy,CDM|CM,74,29,2,74,Sampdoria
191648,Maya Yoshida,Japan,CB,74,31,5,74,Sampdoria
191210,Sébastien Corchia,France,RB,74,29,3,74,RCD Espanyol
191173,Alejandro Bedoya,United States,CDM|CM,74,33,3,74,Philadelphia Union
191151,Samba Sow,Mali,CDM|CM,74,31,1,74,Nottingham Forest
191032,Gökhan Töre,Turkey,RM|LM,74,28,1,74,Yeni Malatyaspor
190915,Kamil Wilczek,Poland,ST,74,32,2,74,Göztepe SK
190799,Celso Borges,Costa Rica,CB|CDM|CM,74,32,2,74,Göztepe SK
190761,Tolgay Arslan,Germany,CDM|CM,74,29,1,74,Fenerbahçe SK
190536,Osvaldo Martínez,Paraguay,CDM|CM,74,34,1,74,Puebla
190535,Míchel,Spain,CDM|CM,74,32,1,74,R. Valladolid CF
190507,Etxeita,Spain,CB,74,32,0,74,Getafe CF
190459,André Hansen,Norway,GK,74,30,1,75,Rosenborg BK
190223,Balenziaga,Spain,LB,74,32,0,74,Athletic Club
190195,Mamadou Samassa,Mali,GK,74,30,0,74,Sivasspor
190120,Karl-Johan Johnsson,Sweden,GK,74,30,2,75,FC København
190014,Yannis Salibur,France,ST|RM,74,29,1,74,RCD Mallorca
189472,Aridane,Spain,CB,74,31,1,74,CA Osasuna
189456,Liam Cooper,Scotland,CB,74,28,3,75,Leeds United
189388,Dennis Diekmeier,Germany,RB,74,30,1,74,SV Sandhausen
189303,Nélson Oliveira,Portugal,ST,74,28,1,74,AEK Athens
189225,Bruno Fornaroli,Uruguay,ST,74,32,0,74,Perth Glory
189207,Jimmy Durmaz,Sweden,RM|LM|CAM,74,31,0,74,Galatasaray SK
189059,Jake Livermore,England,CDM|CM,74,30,1,74,West Bromwich Albion
188992,Marcelo Estigarribia,Paraguay,LM|CM,74,32,2,74,Colón de Santa Fe
188840,Miguel Lopes,Portugal,RB|CB,74,33,2,74,Kayserispor
188802,Marcel Schmelzer,Germany,LB,74,32,5,74,Borussia Dortmund
188600,Mehdi Abeid,Algeria,CDM|CM,74,27,0,76,FC Nantes
188416,Stijn Wuytens,Belgium,CB,74,30,0,74,AZ
188414,Carlos Villanueva,Chile,CAM,74,34,2,74,Al Fayha
188400,Thomas Kaminski,Belgium,GK,74,27,0,77,KAA Gent
188270,Bruno Ecuélé Manga,Gabon,RB|CB,74,32,1,74,Dijon FCO
188182,Leon Balogun,Nigeria,RB|CB,74,32,5,74,Wigan Athletic
188135,Juanfran,Spain,RWB|RB|RW,74,31,0,74,Alanyaspor
187517,Viktor Vasin,Russia,CB,74,31,0,74,PFC CSKA Moscow
187132,Carlos Zambrano,Peru,CB,74,31,1,74,Boca Juniors
187033,Sean Morrison,England,CB,74,29,0,74,Cardiff City
186992,Jesús Dueñas,Mexico,LB|CM,74,31,1,74,Tigres U.A.N.L.
186990,Hugo González,Mexico,GK,74,29,1,75,Club Necaxa
186961,Alberto Paloschi,Italy,ST,74,30,6,74,Cagliari
186935,Claudemir,Brazil,CDM|CM,74,32,0,74,Sivasspor
186695,Ezequiel Muñoz,Argentina,CB,74,29,0,75,Club Atlético Lanús
186650,Matías Alustiza,Argentina,ST|CAM,74,36,0,74,Atlético Tucumán
